nombre,apellido,producto,sub_producto,numero_prestamo,saldo,tasa,tasa_saldo
DANIEL,ERICKSON,PTMO AUTO,AUTO 4X4,219084206,47670.71,9.0,429036.39
BRANDY,GREEN,PTMO VIVIENDA,PRIMERA VIVIENDA,166605178,662432.81,6.0,3974596.8600000003
VINCENT,DUARTE,PTMO PERSONAL,PTMO PERSONAL,646006908,24038.71,13.0,312503.23
DEREK,WILLIAMS,PTMO PERSONAL,PTMO PERSONAL,352462782,4041.94,10.0,40419.4
CATHERINE,RIVERA,PTMO VIVIENDA,PRIMERA VIVIENDA,349812939,432191.25,4.0,1728765.0
DEBBIE,GUERRERO,PTMO PERSONAL,PTMO PERSONAL,620874696,13828.87,10.0,138288.7
ALLISON,ADAMS,PTMO PERSONAL,PTMO PERSONAL,549194097,23701.62,13.0,308121.06
LESLIE,SMITH,PTMO PERSONAL,PTMO PERSONAL,767167027,22280.45,15.0,334206.75
DEBORAH,WALLACE,PTMO AUTO,AUTO SEDAN,471061366,28741.22,7.0,201188.54
LAWRENCE,HERNANDEZ,PTMO PERSONAL,PTMO PERSONAL,787316599,1726.57,9.0,15539.13
RICHARD,GIBBS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,23795600,284995.73,3.33,949035.7809
DONALD,WEST,PTMO PERSONAL,PTMO PERSONAL,334046996,2266.06,14.0,31724.84
DAVID,CAMPOS,PTMO AUTO,AUTO 4X4,834594918,44299.56,8.0,354396.48
PETER,BREWER,PTMO VIVIENDA,CASA DE PLAYA,369550187,459218.16,7.0,3214527.1199999996
TAYLOR,LAWSON,PTMO PERSONAL,PTMO PERSONAL,112467377,16084.6,14.0,225184.4
JAMIE,PARKS,PTMO VIVIENDA,CASA DE PLAYA,898732291,1063376.34,8.0,8507010.72
ROBERT,RAMIREZ,PTMO AUTO,AUTO SUV,762112506,36526.27,7.0,255683.88999999998
BRIAN,ELLISON,PTMO VIVIENDA,PRIMERA VIVIENDA,673156018,774829.95,4.0,3099319.8
DAVID,MARTINEZ,PTMO PERSONAL,PTMO PERSONAL,936900150,19158.04,10.0,191580.40000000002
MICHAEL,TURNER,PTMO VIVIENDA,CASA DE PLAYA,113143409,416592.28,7.0,2916145.96
BILLY,DALTON,PTMO AUTO,AUTO SEDAN,900752585,35649.47,8.0,285195.76
EDWARD,WILSON,PTMO PERSONAL,PTMO PERSONAL,656857581,4020.35,15.0,60305.25
MICHAEL,SMITH,PTMO AUTO,AUTO SUV,743473055,12265.93,7.0,85861.51000000001
LISA,PETERSON,PTMO AUTO,AUTO 4X4,394760455,59533.23,12.0,714398.76
MONICA,RODRIGUEZ,PTMO PERSONAL,PTMO PERSONAL,222004779,2160.9,10.0,21609.0
NICOLE,PEREZ,PTMO PERSONAL,PTMO PERSONAL,37581292,14579.88,10.0,145798.8
TAMMY,BASS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,509926364,1487409.45,5.11,7600662.2895
JACOB,ALVAREZ,PTMO PERSONAL,PTMO PERSONAL,525506315,11498.73,13.0,149483.49
MARIA,GARRETT,PTMO VIVIENDA,PRIMERA VIVIENDA,894656173,355789.61,4.0,1423158.44
TAMMY,GRAVES,PTMO PERSONAL,PTMO PERSONAL,766246966,1900.82,9.0,17107.38
ASHLEY,TAYLOR,PTMO PERSONAL,PTMO PERSONAL,198229996,15630.31,10.0,156303.1
ANDREA,STEVENSON,PTMO PERSONAL,PTMO PERSONAL,991523019,23804.23,12.0,285650.76
COURTNEY,RILEY,PTMO AUTO,AUTO SEDAN,418702953,57598.93,9.0,518390.37
JUSTIN,MENDEZ,PTMO AUTO,AUTO 4X4,468672672,51771.24,11.0,569483.64
MARK,ROSALES,PTMO AUTO,FLOTA COMERCIAL,101290081,61447.51,10.0,614475.1
DYLAN,JOHNSON,PTMO PERSONAL,PTMO PERSONAL,612961729,18669.0,14.0,261366.0
MICHAEL,DODSON,PTMO PERSONAL,PTMO PERSONAL,815889300,12793.11,10.0,127931.1
LAURA,JACKSON,PTMO VIVIENDA,PRIMERA VIVIENDA,595883502,1202121.24,5.0,6010606.2
FRED,SINGH,PTMO AUTO,AUTO SUV,739203002,46437.47,8.0,371499.76
GEOFFREY,KENNEDY,PTMO VIVIENDA,PRIMERA VIVIENDA,152900475,1402117.66,5.0,7010588.3
JOSEPH,CONTRERAS,PTMO PERSONAL,PTMO PERSONAL,974120655,18331.18,9.0,164980.62
MICHAEL,BURKE,PTMO VIVIENDA,PRIMERA VIVIENDA,195383337,372311.73,4.0,1489246.92
ROBERT,PADILLA,PTMO AUTO,AUTO SEDAN,434629881,18860.49,8.0,150883.92
JEREMY,THOMPSON,PTMO PERSONAL,PTMO PERSONAL,26919069,9808.67,14.0,137321.38
ROBIN,DAVIS,PTMO AUTO,AUTO SUV,208018361,65753.99,7.0,460277.93000000005
STEPHANIE,DUNCAN,PTMO PERSONAL,PTMO PERSONAL,886667260,7105.54,12.0,85266.48
ROBERT,ROLLINS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,59941088,82849.7,5.17,428332.94899999996
THOMAS,SHANNON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,464865546,952300.7,4.79,4561520.353
JANE,WEBER,PTMO AUTO,AUTO SUV,421594484,17510.69,7.0,122574.82999999999
JENNIFER,BARNES,PTMO VIVIENDA,PRIMERA VIVIENDA,79625690,779135.12,4.0,3116540.48
STEPHEN,CORTEZ,PTMO PERSONAL,PTMO PERSONAL,638210602,17450.06,11.0,191950.66
STEPHANIE,WISE,PTMO AUTO,AUTO 4X4,326136953,67273.78,9.0,605464.02
KIMBERLY,FOSTER,PTMO AUTO,FLOTA COMERCIAL,426633553,16681.84,12.0,200182.08000000002
ERIN,RODRIGUEZ,PTMO AUTO,AUTO SEDAN,307439131,50371.34,7.0,352599.38
JASON,MOORE,PTMO PERSONAL,PTMO PERSONAL,90840396,22654.68,12.0,271856.16000000003
CHRISTINE,STOUT,PTMO VIVIENDA,CASA DE PLAYA,865067665,678514.07,10.0,6785140.699999999
FELICIA,SILVA,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,312958353,1452592.52,2.76,4009155.3551999996
COREY,HIGGINS,PTMO AUTO,AUTO 4X4,669270848,30870.49,9.0,277834.41000000003
BRADY,DECKER,PTMO PERSONAL,PTMO PERSONAL,456958381,9048.04,11.0,99528.44
MICHELLE,SIMS,PTMO PERSONAL,PTMO PERSONAL,282244338,2747.38,10.0,27473.800000000003
VALERIE,VEGA,PTMO PERSONAL,PTMO PERSONAL,585374182,16030.74,9.0,144276.66
RAYMOND,JONES,PTMO PERSONAL,PTMO PERSONAL,459181533,23430.2,12.0,281162.4
REGINA,THOMPSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,31879366,883531.43,4.03,3560631.6629000003
JENNIFER,JACKSON,PTMO VIVIENDA,CASA DE PLAYA,277087886,933622.42,7.0,6535356.94
KAREN,RAY,PTMO AUTO,AUTO SEDAN,673885652,22814.6,9.0,205331.4
ERIN,JOHNSON,PTMO VIVIENDA,PRIMERA VIVIENDA,454751069,601753.0,4.0,2407012.0
CASSANDRA,WILLIAMS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,123157917,439258.21,3.67,1612077.6307
HARRY,FRAZIER,PTMO PERSONAL,PTMO PERSONAL,852003366,14019.24,9.0,126173.16
JACOB,HAYNES,PTMO PERSONAL,PTMO PERSONAL,415924021,9525.24,13.0,123828.12
HENRY,FRANCIS,PTMO AUTO,FLOTA COMERCIAL,280823577,67384.36,14.0,943381.04
PATRICIA,HENSLEY,PTMO VIVIENDA,CASA DE PLAYA,200211626,1120347.98,9.0,10083131.82
BRANDY,LE,PTMO VIVIENDA,PRIMERA VIVIENDA,641556016,131363.45,5.0,656817.25
LOUIS,MORRIS,PTMO PERSONAL,PTMO PERSONAL,852342369,23373.16,13.0,303851.08
MICHAEL,FULLER,PTMO PERSONAL,PTMO PERSONAL,163774534,8199.36,11.0,90192.96
TODD,GARCIA,PTMO VIVIENDA,CASA DE PLAYA,663704030,668084.03,9.0,6012756.2700000005
AMY,SMITH,PTMO VIVIENDA,PRIMERA VIVIENDA,224989611,421651.92,4.0,1686607.68
MICHAEL,GOMEZ,PTMO AUTO,AUTO SEDAN,162565285,62840.92,8.0,502727.36
JESSICA,RICHARDS,PTMO AUTO,AUTO SUV,656316794,41233.28,9.0,371099.52
PATRICIA,COLEMAN,PTMO VIVIENDA,PRIMERA VIVIENDA,951963065,1399954.19,4.0,5599816.76
STEVE,CHRISTIAN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,66338428,438948.81,4.81,2111343.7761
AMBER,LYNCH,PTMO VIVIENDA,PRIMERA VIVIENDA,873049733,783905.09,4.0,3135620.36
HAROLD,HOWARD,PTMO PERSONAL,PTMO PERSONAL,348095094,3664.1,10.0,36641.0
JASON,SMITH,PTMO PERSONAL,PTMO PERSONAL,468398250,7142.91,15.0,107143.65
MARISSA,THOMAS,PTMO PERSONAL,PTMO PERSONAL,325086630,19617.71,12.0,235412.52
VICTORIA,CRUZ,PTMO AUTO,AUTO SEDAN,445795816,27566.2,9.0,248095.80000000002
JASON,PETERSON,PTMO VIVIENDA,PRIMERA VIVIENDA,474419517,362610.04,6.0,2175660.2399999998
ANDREA,JOHNSON,PTMO VIVIENDA,CASA DE PLAYA,828616557,941866.04,8.0,7534928.32
HAYLEY,WHITE,PTMO VIVIENDA,PRIMERA VIVIENDA,63582559,1096772.53,5.0,5483862.65
RICARDO,DOUGLAS,PTMO VIVIENDA,PRIMERA VIVIENDA,704577723,1483955.83,4.0,5935823.32
WILLIAM,JACKSON,PTMO AUTO,AUTO SUV,337711887,14345.73,9.0,129111.56999999999
LISA,JOHNSON,PTMO VIVIENDA,CASA DE PLAYA,229713434,336617.2,8.0,2692937.6
SHANNON,WRIGHT,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,172861936,532272.56,5.37,2858303.6472000005
JACOB,HALEY,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,585200816,394202.79,5.25,2069564.6475
SARA,SMITH,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,889826985,1355987.54,5.35,7254533.339
ANTHONY,LYONS,PTMO AUTO,AUTO 4X4,417630188,46836.56,8.0,374692.48
SARAH,SIMMONS,PTMO PERSONAL,PTMO PERSONAL,638736430,11438.38,12.0,137260.56
ELIZABETH,JOHNSON,PTMO AUTO,AUTO SUV,783951847,2451.0,8.0,19608.0
BRIAN,BARRETT,PTMO VIVIENDA,CASA DE PLAYA,88996850,187080.22,9.0,1683721.98
MADISON,CUMMINGS,PTMO VIVIENDA,PRIMERA VIVIENDA,379320241,581153.39,5.0,2905766.95
ANGELA,WILSON,PTMO AUTO,FLOTA COMERCIAL,408509859,14894.1,11.0,163835.1
JOSEPH,JOHNSON,PTMO VIVIENDA,PRIMERA VIVIENDA,767140560,463883.95,4.0,1855535.8
JEFFREY,BUTLER,PTMO PERSONAL,PTMO PERSONAL,807363569,16377.05,12.0,196524.59999999998
DENNIS,SCHNEIDER,PTMO VIVIENDA,PRIMERA VIVIENDA,655513661,1413578.27,6.0,8481469.620000001
REBECCA,ARMSTRONG,PTMO VIVIENDA,CASA DE PLAYA,30061194,55452.16,9.0,499069.44000000006
ALEXANDER,PHILLIPS,PTMO VIVIENDA,CASA DE PLAYA,300681331,657861.78,10.0,6578617.800000001
JESSICA,JACKSON,PTMO VIVIENDA,PRIMERA VIVIENDA,292152031,277493.43,5.0,1387467.15
AMANDA,WHITE,PTMO VIVIENDA,CASA DE PLAYA,978151301,778813.87,7.0,5451697.09
LORI,CHAN,PTMO VIVIENDA,PRIMERA VIVIENDA,121652455,312339.86,5.0,1561699.2999999998
JACQUELINE,TURNER,PTMO AUTO,FLOTA COMERCIAL,681674168,36428.67,12.0,437144.04
ANDREA,MYERS,PTMO PERSONAL,PTMO PERSONAL,117153125,8471.28,12.0,101655.36000000002
BRIAN,PEREZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,408432919,1149147.59,4.54,5217130.0586
JUSTIN,NIELSEN,PTMO AUTO,AUTO SUV,484044101,4144.43,9.0,37299.87
CAROLYN,ROBERTSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,178160327,563231.48,4.64,2613394.0672
EMILY,CARPENTER,PTMO PERSONAL,PTMO PERSONAL,227224763,6351.94,15.0,95279.09999999999
DAWN,LOPEZ,PTMO AUTO,AUTO 4X4,703482308,61569.16,11.0,677260.76
LAUREN,OWENS,PTMO AUTO,AUTO SEDAN,571559060,39497.57,8.0,315980.56
MICHAEL,RAMIREZ,PTMO VIVIENDA,PRIMERA VIVIENDA,920387727,267720.03,6.0,1606320.1800000002
KATHERINE,GUTIERREZ,PTMO VIVIENDA,PRIMERA VIVIENDA,778566893,1336101.12,5.0,6680505.600000001
RONALD,GRIFFIN,PTMO PERSONAL,PTMO PERSONAL,828306533,12857.51,11.0,141432.61000000002
RYAN,FARLEY,PTMO PERSONAL,PTMO PERSONAL,399259239,624.88,11.0,6873.68
TRACY,SMITH,PTMO VIVIENDA,PRIMERA VIVIENDA,861479256,54012.08,4.0,216048.32
ROBERT,LOWE,PTMO VIVIENDA,PRIMERA VIVIENDA,343593355,490489.44,5.0,2452447.2
MARTIN,MORALES,PTMO PERSONAL,PTMO PERSONAL,249441526,2073.75,11.0,22811.25
CHRISTINA,HENSLEY,PTMO PERSONAL,PTMO PERSONAL,74349924,14491.45,14.0,202880.30000000002
ERICA,MITCHELL,PTMO PERSONAL,PTMO PERSONAL,640666836,1726.13,12.0,20713.56
NICOLE,SOTO,PTMO AUTO,AUTO 4X4,938882606,61699.9,11.0,678698.9
DANIELLE,HOWE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,6479327,318716.07,5.49,1749751.2243000001
JACKIE,WILSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,746978173,994694.0,4.99,4963523.0600000005
MICHAEL,ENGLISH,PTMO VIVIENDA,CASA DE PLAYA,563038546,1184353.15,7.0,8290472.049999999
ASHLEY,JOHNSON,PTMO AUTO,FLOTA COMERCIAL,42443591,3470.08,13.0,45111.04
MICHAEL,ROBBINS,PTMO VIVIENDA,PRIMERA VIVIENDA,662411410,713709.06,6.0,4282254.36
KENDRA,HERNANDEZ,PTMO AUTO,FLOTA COMERCIAL,658097231,10465.42,14.0,146515.88
KIMBERLY,HUNTER,PTMO VIVIENDA,PRIMERA VIVIENDA,711888280,657570.96,4.0,2630283.84
ARTHUR,FLORES,PTMO PERSONAL,PTMO PERSONAL,838418801,14766.53,14.0,206731.42
LEAH,BLACKWELL,PTMO PERSONAL,PTMO PERSONAL,236116201,19456.95,10.0,194569.5
ROGER,STEVENS,PTMO AUTO,AUTO 4X4,401334932,43874.11,8.0,350992.88
MICHAEL,VEGA,PTMO PERSONAL,PTMO PERSONAL,872719417,1927.91,13.0,25062.83
MELISSA,MOORE,PTMO PERSONAL,PTMO PERSONAL,973851192,15660.11,15.0,234901.65000000002
SONIA,YORK,PTMO VIVIENDA,PRIMERA VIVIENDA,612486483,628543.65,6.0,3771261.9000000004
KATHY,CARTER,PTMO AUTO,FLOTA COMERCIAL,564764033,10786.97,11.0,118656.67
MARCIA,ANDERSON,PTMO VIVIENDA,CASA DE PLAYA,646020003,841255.39,10.0,8412553.9
THERESA,SPENCER,PTMO PERSONAL,PTMO PERSONAL,778325499,15491.76,12.0,185901.12
COREY,WU,PTMO PERSONAL,PTMO PERSONAL,119544745,1868.23,11.0,20550.53
KAREN,PEARSON,PTMO AUTO,AUTO SEDAN,380342037,54971.56,8.0,439772.48
JEANETTE,ANDERSON,PTMO VIVIENDA,PRIMERA VIVIENDA,930343903,283706.35,4.0,1134825.4
DARLENE,GARRETT,PTMO AUTO,AUTO 4X4,440048667,31467.77,9.0,283209.93
EMILY,HICKS,PTMO PERSONAL,PTMO PERSONAL,847714200,24647.71,13.0,320420.23
ALEJANDRO,TUCKER,PTMO AUTO,AUTO SEDAN,315190815,7799.49,7.0,54596.43
MICHAEL,ESPINOZA,PTMO PERSONAL,PTMO PERSONAL,274806704,11962.45,13.0,155511.85
WILLIE,WILKINS,PTMO PERSONAL,PTMO PERSONAL,487504036,10895.3,15.0,163429.5
AMY,PHILLIPS,PTMO AUTO,FLOTA COMERCIAL,910907129,32741.79,10.0,327417.9
JEFFREY,MARTIN,PTMO PERSONAL,PTMO PERSONAL,908952923,23649.41,13.0,307442.33
CHRISTOPHER,FARLEY,PTMO PERSONAL,PTMO PERSONAL,546191979,4512.17,13.0,58658.21
JEFFREY,CARTER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,772859713,538337.78,4.15,2234101.7870000005
DAVID,LOWE,PTMO PERSONAL,PTMO PERSONAL,183916484,5336.55,15.0,80048.25
CALVIN,WARREN,PTMO PERSONAL,PTMO PERSONAL,610687077,21119.65,9.0,190076.85
LISA,BUTLER,PTMO PERSONAL,PTMO PERSONAL,933541218,6105.89,12.0,73270.68000000001
MATTHEW,MARSHALL,PTMO VIVIENDA,CASA DE PLAYA,921573626,359469.71,8.0,2875757.68
DYLAN,COLE,PTMO PERSONAL,PTMO PERSONAL,616634945,21128.73,10.0,211287.3
THOMAS,OCONNELL,PTMO AUTO,FLOTA COMERCIAL,871249633,44663.5,10.0,446635.0
ROBERT,BAKER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,727542085,1096167.0,3.25,3562542.75
WILLIAM,CHANG,PTMO PERSONAL,PTMO PERSONAL,244404221,3663.37,11.0,40297.07
JOSHUA,DAVENPORT,PTMO AUTO,AUTO SEDAN,852062248,23110.95,8.0,184887.6
LESLIE,DIAZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,281075224,205407.98,2.89,593629.0622
MASON,POLLARD,PTMO AUTO,AUTO 4X4,18115747,38812.04,9.0,349308.36
KATHERINE,DELEON,PTMO VIVIENDA,PRIMERA VIVIENDA,63276440,1078455.83,4.0,4313823.32
JODI,WOLF,PTMO PERSONAL,PTMO PERSONAL,596545086,6473.2,15.0,97098.0
EVELYN,WEISS,PTMO PERSONAL,PTMO PERSONAL,135717339,11672.5,11.0,128397.5
RENEE,CASTILLO,PTMO AUTO,AUTO SUV,430213818,47054.72,8.0,376437.76
KEVIN,NUNEZ,PTMO PERSONAL,PTMO PERSONAL,714203802,12922.1,13.0,167987.30000000002
KATELYN,DAVIS,PTMO VIVIENDA,PRIMERA VIVIENDA,156535514,983200.42,6.0,5899202.5200000005
MIGUEL,LEWIS,PTMO VIVIENDA,PRIMERA VIVIENDA,499625597,1030183.67,4.0,4120734.68
JENNIFER,EDWARDS,PTMO PERSONAL,PTMO PERSONAL,368294639,4475.18,10.0,44751.8
CHRISTINA,JONES,PTMO VIVIENDA,CASA DE PLAYA,810741506,103693.06,8.0,829544.48
MASON,THOMAS,PTMO PERSONAL,PTMO PERSONAL,532574949,7868.27,10.0,78682.70000000001
TARA,WOLFE,PTMO VIVIENDA,CASA DE PLAYA,316916979,1074065.46,9.0,9666589.14
ERIC,FOSTER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,740852173,1116477.28,2.56,2858181.8368
THOMAS,WARD,PTMO VIVIENDA,PRIMERA VIVIENDA,421503978,1245201.32,6.0,7471207.92
NICOLE,MURRAY,PTMO AUTO,FLOTA COMERCIAL,786117617,45977.34,14.0,643682.76
CHARLES,FREEMAN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,610654222,1324746.71,4.15,5497698.8465
PAIGE,MURRAY,PTMO VIVIENDA,PRIMERA VIVIENDA,568866214,672997.0,6.0,4037982.0
MARK,MARTIN,PTMO PERSONAL,PTMO PERSONAL,561762787,10394.06,14.0,145516.84
ROBERT,ROBINSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,399382926,991559.21,4.89,4848724.5369
VICTOR,SMITH,PTMO VIVIENDA,PRIMERA VIVIENDA,180881792,1045426.61,4.0,4181706.44
SAMUEL,HALE,PTMO PERSONAL,PTMO PERSONAL,146266795,8659.12,14.0,121227.68000000001
ERIN,CHAVEZ,PTMO AUTO,AUTO 4X4,720912652,25702.61,11.0,282728.71
TAYLOR,RAMIREZ,PTMO VIVIENDA,PRIMERA VIVIENDA,15671699,122200.61,5.0,611003.05
KIMBERLY,MOORE,PTMO AUTO,AUTO SUV,843284456,42614.53,8.0,340916.24
MELISSA,TAYLOR,PTMO AUTO,AUTO 4X4,421926852,60279.1,10.0,602791.0
AMANDA,RODRIGUEZ,PTMO AUTO,FLOTA COMERCIAL,420739078,2921.84,11.0,32140.24
DAVID,PACE,PTMO AUTO,FLOTA COMERCIAL,466401604,45097.6,11.0,496073.6
LYDIA,STEPHENS,PTMO PERSONAL,PTMO PERSONAL,272983818,6202.92,13.0,80637.96
JAMES,JOHNSON,PTMO AUTO,AUTO 4X4,642834019,67791.18,9.0,610120.6199999999
DALE,BROWN,PTMO PERSONAL,PTMO PERSONAL,144820321,7697.34,12.0,92368.08
MICHELLE,BROWN,PTMO PERSONAL,PTMO PERSONAL,133296047,18759.45,11.0,206353.95
JORGE,ROBINSON,PTMO PERSONAL,PTMO PERSONAL,536811558,686.85,12.0,8242.2
NICHOLE,RUSSELL,PTMO PERSONAL,PTMO PERSONAL,673413712,6434.32,10.0,64343.2
DANIEL,HILL,PTMO AUTO,AUTO SEDAN,518839634,9516.26,8.0,76130.08
NANCY,SMITH,PTMO VIVIENDA,PRIMERA VIVIENDA,535611000,1331271.48,4.0,5325085.92
ABIGAIL,MOORE,PTMO PERSONAL,PTMO PERSONAL,331098699,23117.59,11.0,254293.49
RYAN,MARTIN,PTMO PERSONAL,PTMO PERSONAL,470704225,5280.87,10.0,52808.7
NICOLE,HOWELL,PTMO VIVIENDA,CASA DE PLAYA,66890293,1457674.71,9.0,13119072.39
ANGELA,AGUIRRE,PTMO VIVIENDA,PRIMERA VIVIENDA,732512881,822214.01,5.0,4111070.05
JAMES,SILVA,PTMO PERSONAL,PTMO PERSONAL,169046445,15075.75,10.0,150757.5
SUSAN,JACKSON,PTMO AUTO,AUTO SEDAN,653434902,68188.9,9.0,613700.1
AARON,PARKER,PTMO AUTO,FLOTA COMERCIAL,503755860,38684.14,14.0,541577.96
DUANE,HARRIS,PTMO AUTO,AUTO 4X4,540443500,39036.34,9.0,351327.05999999994
JENNIFER,MARTINEZ,PTMO AUTO,AUTO SUV,522873684,13322.03,8.0,106576.24
ELIZABETH,SOLIS,PTMO PERSONAL,PTMO PERSONAL,76676907,279.0,9.0,2511.0
CATHERINE,NEAL,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,580031889,505774.31,3.26,1648824.2506
MARY,ROSARIO,PTMO PERSONAL,PTMO PERSONAL,885907952,5198.68,12.0,62384.16
CHELSEA,INGRAM,PTMO PERSONAL,PTMO PERSONAL,336875581,643.6,11.0,7079.6
ANDREW,NEWMAN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,859781266,978272.93,3.12,3052211.5416
RAYMOND,NUNEZ,PTMO PERSONAL,PTMO PERSONAL,686552433,24048.06,15.0,360720.9
KENDRA,TYLER,PTMO PERSONAL,PTMO PERSONAL,642788346,5590.02,12.0,67080.24
DREW,DAY,PTMO PERSONAL,PTMO PERSONAL,872124508,20342.57,10.0,203425.7
JOHN,KENNEDY,PTMO PERSONAL,PTMO PERSONAL,825195214,15998.13,12.0,191977.56
MICHAEL,RODRIGUEZ,PTMO VIVIENDA,CASA DE PLAYA,574624344,815587.04,9.0,7340283.36
CHRISTOPHER,WRIGHT,PTMO AUTO,AUTO SEDAN,945559912,39628.57,8.0,317028.56
HENRY,WILLIAMS,PTMO AUTO,FLOTA COMERCIAL,775439578,33188.81,14.0,464643.33999999997
TERRI,WRIGHT,PTMO VIVIENDA,PRIMERA VIVIENDA,472137291,966597.24,4.0,3866388.96
ANTHONY,WATSON,PTMO VIVIENDA,PRIMERA VIVIENDA,97380201,102284.41,4.0,409137.64
MICHAEL,JOHNSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,459808031,176204.11,4.74,835207.4813999999
JULIE,WOODS,PTMO PERSONAL,PTMO PERSONAL,434475677,16004.81,10.0,160048.1
DAVID,JACKSON,PTMO VIVIENDA,PRIMERA VIVIENDA,296675892,1400169.36,4.0,5600677.44
JAMES,THOMAS,PTMO AUTO,AUTO 4X4,572531019,41056.07,10.0,410560.7
ANGELA,MARTIN,PTMO AUTO,FLOTA COMERCIAL,188695567,59482.48,11.0,654307.28
DANIELLE,BARRY,PTMO PERSONAL,PTMO PERSONAL,870022135,24175.92,15.0,362638.8
SHAWNA,SHARP,PTMO VIVIENDA,CASA DE PLAYA,654431291,113782.62,7.0,796478.34
ANTHONY,HAMILTON,PTMO AUTO,AUTO SEDAN,887258799,47708.01,8.0,381664.08
ZACHARY,BENJAMIN,PTMO AUTO,FLOTA COMERCIAL,125650695,52021.29,13.0,676276.77
SHAWN,GILBERT,PTMO AUTO,AUTO SEDAN,954745377,31227.23,7.0,218590.61
KATHERINE,BURTON,PTMO PERSONAL,PTMO PERSONAL,849226840,17538.46,11.0,192923.06
DANIEL,JENKINS,PTMO PERSONAL,PTMO PERSONAL,311908020,4047.96,12.0,48575.520000000004
DENNIS,HARMON,PTMO AUTO,AUTO SEDAN,147983265,42514.62,8.0,340116.96
JACOB,HANSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,918142792,1321970.04,5.16,6821365.406400001
CHARLES,GRAY,PTMO AUTO,FLOTA COMERCIAL,299962657,6885.06,11.0,75735.66
ROBERT,MORENO,PTMO PERSONAL,PTMO PERSONAL,399138473,21201.17,13.0,275615.20999999996
ADAM,ALLEN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,903871982,585534.68,5.41,3167742.6188000003
NANCY,AYERS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,755416918,618823.27,4.25,2629998.8975
TAMARA,LOWERY,PTMO AUTO,AUTO SUV,191006956,26279.63,9.0,236516.67
JEFFERY,ELLIOTT,PTMO VIVIENDA,CASA DE PLAYA,319208168,487483.21,10.0,4874832.100000001
NICOLE,HENDERSON,PTMO VIVIENDA,PRIMERA VIVIENDA,870046814,1290148.83,5.0,6450744.15
AMANDA,WILSON,PTMO VIVIENDA,CASA DE PLAYA,422372082,468149.18,9.0,4213342.62
KAREN,NELSON,PTMO VIVIENDA,PRIMERA VIVIENDA,70067353,1108387.29,5.0,5541936.45
MELANIE,COHEN,PTMO VIVIENDA,PRIMERA VIVIENDA,286772784,75187.32,5.0,375936.60000000003
JO,JOHNSON,PTMO AUTO,FLOTA COMERCIAL,109867419,57254.16,12.0,687049.92
JEAN,HAYS,PTMO VIVIENDA,CASA DE PLAYA,106176196,1055851.91,8.0,8446815.28
GEORGE,JACKSON,PTMO AUTO,AUTO 4X4,133481623,12750.7,9.0,114756.3
CHRISTINE,EVANS,PTMO PERSONAL,PTMO PERSONAL,430227457,4487.19,12.0,53846.28
DAVID,THOMAS,PTMO PERSONAL,PTMO PERSONAL,539589711,2711.13,9.0,24400.170000000002
MICHELLE,GILES,PTMO PERSONAL,PTMO PERSONAL,978400777,7475.23,13.0,97177.98999999999
MARK,TAYLOR,PTMO AUTO,AUTO SEDAN,314813233,46769.59,7.0,327387.13
PATRICIA,TUCKER,PTMO AUTO,AUTO SEDAN,114028884,44504.87,9.0,400543.83
ELIJAH,CAMPBELL,PTMO VIVIENDA,PRIMERA VIVIENDA,389513555,37788.78,5.0,188943.9
JEFFREY,GREEN,PTMO AUTO,FLOTA COMERCIAL,440129501,65538.39,11.0,720922.29
CHARLES,NELSON,PTMO VIVIENDA,CASA DE PLAYA,36999438,1106686.41,8.0,8853491.28
RANDY,MATHEWS,PTMO PERSONAL,PTMO PERSONAL,103467931,17554.68,13.0,228210.84
